Date,News
23.10.2018 um 08:42, ANALYSE-FLASH: Credit Suisse hebt Grand City auf 'Outperform' - Ziel 25.50 Euro
23.10.2018 um 08:53, ANALYSE-FLASH: Credit Suisse hebt Airbus auf 'Outperform' und Ziel auf 120 Euro
23.10.2018 um 09:06, ANALYSE-FLASH: Jefferies belässt Bayer auf 'Hold' - Ziel 77 Euro
23.10.2018 um 10:02, ANALYSE-FLASH: HSBC senkt Enel auf 'Reduce' und Ziel auf 4 Euro
23.10.2018 um 11:59, ANALYSE-FLASH: Credit Suisse senkt Siltronic auf 'Neutral' - Ziel 106 Euro
23.10.2018 um 12:27, ANALYSE-FLASH: Warburg Research belässt Sartorius auf 'Hold' - Ziel 141 Euro
23.10.2018 um 13:16, ANALYSE: Wafer-Zyklus drückt auf Margen von Siltronic - Credit Suisse
23.10.2018 um 14:05, ANALYSE-FLASH: UBS belässt Bayer auf 'Buy' - Ziel 122 Euro
23.10.2018 um 15:21, ANALYSE-FLASH: Goldman belässt Caterpillar auf 'Buy' - Ziel 182 Dollar
23.10.2018 um 15:23, ANALYSE-FLASH: Goldman belässt Verizon auf 'Buy' - Ziel 60 Dollar
23.10.2018 um 15:29, ANALYSE-FLASH: Goldman belässt 3M auf 'Neutral' - Ziel 211 Dollar
23.10.2018 um 15:31, ANALYSE-FLASH: Goldman belässt Biogen auf 'Buy' - Ziel 408 Dollar
23.10.2018 um 17:52, ANALYSE-FLASH: RBC senkt HSBC auf 'Underperform' und Ziel auf 560 Pence
23.10.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 23.10.2018
24.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
24.10.2018 um 07:12, ANALYSE-FLASH: Goldman nimmt Eon mit 'Buy' wieder auf - Ziel 10.40 Euro
24.10.2018 um 07:13, ANALYSE-FLASH: Goldman Sachs bewertet RWE wieder - 'Conviction Buy List'
24.10.2018 um 07:43, ANALYSE-FLASH: JPMorgan senkt AMS auf 'Neutral' - Ziel gesenkt auf 45 Franken
24.10.2018 um 07:57, ANALYSE-FLASH: RBC senkt Ziel für RWE auf 23 Euro - 'Top Pick'
24.10.2018 um 08:01, ANALYSE-FLASH: Goldman belässt Klöckner & Co auf 'Neutral' - Ziel 11 Euro
24.10.2018 um 08:20, AUTOKONZERNE IM FOKUS: VW. Daimler und BMW zwischen Dieselkrise und Zollstreit
24.10.2018 um 08:24, ANALYSE-FLASH: Barclays belässt Deutsche Bank auf 'Underweight' - Ziel 8 Euro
24.10.2018 um 08:27, ANALYSE-FLASH: Deutsche Bank senkt Ziel für Lufthansa auf 24.70 Euro - 'Buy'
24.10.2018 um 08:34, ANALYSE-FLASH: JPMorgan belässt Deutsche Bank auf 'Neutral' - Ziel 10.50 Euro
24.10.2018 um 08:52, ANALYSE-FLASH: Goldman belässt STMicro auf 'Neutral' - Ziel 21.50 Euro
24.10.2018 um 08:58, ANALYSE-FLASH: Commerzbank belässt Deutsche Bank auf 'Hold' - Ziel 11 Euro
24.10.2018 um 09:18, ANALYSE-FLASH: Baader Bank belässt Bayer auf 'Buy' - Ziel 123 Euro
24.10.2018 um 09:41, ANALYSE-FLASH: Merrill Lynch hebt Daimler auf 'Buy' - Ziel 68 Euro
24.10.2018 um 10:08, ANALYSE-FLASH: Goldman belässt Barclays auf 'Neutral' - Ziel 215 Pence
24.10.2018 um 11:03, ANALYSE-FLASH: Equinet senkt Koenig & Bauer auf 'Neutral' - Ziel 48 Euro
24.10.2018 um 12:11, ANALYSE: Goldman Sachs sieht für deutsche Versorger große Chancen durch Umbau
24.10.2018 um 12:14, ANALYSE-FLASH: Warburg Research hebt Sartorius auf 'Buy' - Ziel 145 Euro
24.10.2018 um 12:17, ANALYSE: Deutsche Bank wird wieder optimistisch für europäische Airline-Aktien
24.10.2018 um 14:16, ANALYSE-FLASH: UBS belässt Deutsche Bank auf 'Neutral' - Ziel 10.20 Euro
24.10.2018 um 14:29, ANALYSE-FLASH: UBS belässt DWS auf 'Neutral' - Ziel 28 Euro
24.10.2018 um 17:00, ANALYSE-FLASH: DZ Bank hebt KWS Saat auf 'Kaufen' und fairen Wert auf 330 Euro
24.10.2018 um 17:34, ANALYSE-FLASH: CFRA hebt Deutsche Bank auf 'Hold' und Ziel auf 9.50 Euro
25.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
25.10.2018 um 06:40, ANALYSE-FLASH: JPMorgan senkt Ziel für Axel Springer auf 60 Euro - 'Neutral'
25.10.2018 um 07:31, ANALYSE-FLASH: HSBC hebt Krones auf 'Buy' - Ziel gesenkt auf 95 Euro
25.10.2018 um 07:34, ANALYSE-FLASH: Credit Suisse senkt AMS auf 'Neutral' und Ziel auf 40 Franken
25.10.2018 um 08:10, ANALYSE-FLASH: Baader Bank belässt Ceconomy auf 'Hold' - Ziel 6 Euro
25.10.2018 um 08:32, ANALYSE-FLASH: Baader Bank belässt Covestro auf 'Hold' - Ziel 66 Euro
25.10.2018 um 08:45, ANALYSE-FLASH: JPMorgan belässt ABB auf 'Neutral' - Ziel 24 Franken
25.10.2018 um 09:02, ANALYSE-FLASH: Goldman belässt AB Inbev auf 'Conviction Buy List'
25.10.2018 um 09:08, ANALYSE-FLASH: JPMorgan belässt Puma SE auf 'Overweight' - Ziel 550 Euro
25.10.2018 um 09:45, ANALYSE-FLASH: JPMorgan belässt MTU auf 'Overweight'
25.10.2018 um 10:12, ANALYSE-FLASH: JPMorgan belässt Kion auf 'Neutral' - Ziel 66 Euro
25.10.2018 um 10:17, ANALYSE-FLASH: JPMorgan belässt Microsoft auf 'Overweight' - Ziel 115 Dollar
25.10.2018 um 10:59, ANALYSE-FLASH: JPMorgan belässt WPP auf 'Overweight'
25.10.2018 um 11:00, ANALYSE-FLASH: JPMorgan belässt WPP auf 'Overweight'
25.10.2018 um 11:17, ANALYSE-FLASH: Deutsche Bank senkt RTL auf 'Sell' und Ziel auf 55 Euro
25.10.2018 um 11:18, ANALYSE-FLASH: Deutsche Bank senkt Ziel für ProSiebenSat.1 auf 30 Euro - 'Buy'
25.10.2018 um 11:31, ANALYSE-FLASH: JPMorgan belässt Lloyds auf 'Overweight' - Ziel 85 Pence
25.10.2018 um 11:34, ANALYSE-FLASH: JPMorgan belässt Wacker Chemie auf 'Underweight' - Ziel 86 Euro
25.10.2018 um 12:02, Ökonomenstimmen zum erneuten Rückgang des Ifo-Geschäftsklimas
25.10.2018 um 12:07, ANALYSE-FLASH: Goldman belässt Schneider Electric auf 'Neutral' - Ziel 80 Euro
25.10.2018 um 12:16, ANALYSE-FLASH: Goldman belässt Orange auf 'Conviction Buy List'
25.10.2018 um 12:17, ANALYSE-FLASH: Goldman belässt UBS auf 'Neutral' - Ziel 20.60 Franken
25.10.2018 um 12:24, ANALYSE-FLASH: RBC hebt Ziel für Tesla auf 325 Dollar - 'Sector Perform'
25.10.2018 um 12:33, ANALYSE: Rückenwind von US-Stahlpreisen für Klöckner & Co lässt nach - Metzler
25.10.2018 um 12:43, ANALYSE-FLASH: Goldman hebt Ziel für Tesla auf 225 Dollar - 'Sell'
25.10.2018 um 13:20, ANALYSE-FLASH: RBC senkt Ziel für AMD auf 34 Dollar - 'Outperform'
25.10.2018 um 14:23, ANALYSE-FLASH: Baader Bank belässt Metro AG auf 'Sell' - Ziel 10 Euro
25.10.2018 um 14:42, ANALYSE-FLASH: Baader Bank belässt Siltronic auf 'Buy' - Ziel 125 Euro
25.10.2018 um 15:28, ANALYSE-FLASH: JPMorgan belässt Continental AG auf 'Neutral' - Ziel 184 Euro
25.10.2018 um 15:30, ANALYSE-FLASH: Credit Suisse belässt Nokia auf 'Outperform' - Ziel 5.60 Euro
25.10.2018 um 17:09, Ökonomen-Stimmen zur EZB-Zinssitzung
25.10.2018 um 21:11, ANALYSE-FLASH: JPMorgan hebt Ziel für MTU auf 215 Euro - 'Overweight'
25.10.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 25.10.2018
26.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
26.10.2018 um 06:40, ANALYSE-FLASH: JPMorgan hebt Kion auf 'Overweight' - Kursziel gesenkt
26.10.2018 um 06:57, ANALYSE-FLASH: CFRA hebt Nokia auf 'Buy' - Kursziel auf 5.90 Euro erhöht
26.10.2018 um 07:21, ANALYSE-FLASH: Berenberg senkt Covestro auf 'Hold' und Ziel auf 63 Euro
26.10.2018 um 07:29, ANALYSE-FLASH: Barclays hebt Akzo Nobel auf 'Overweight' - Ziel 88 Euro
26.10.2018 um 07:33, ANALYSE-FLASH: Oddo BHF hebt Fielmann auf 'Buy' - Ziel auf 62 Euro gesenkt
26.10.2018 um 07:34, ANALYSE-FLASH: Goldman senkt 1&1 Drillisch auf 'Neutral' - Ziel 45 Euro
26.10.2018 um 07:56, ANALYSE-FLASH: Barclays hebt Saint-Gobain auf 'Equal Weight' - Ziel 36 Euro
26.10.2018 um 07:57, ANALYSE-FLASH: UBS hebt FMC auf 'Buy' - Ziel runter auf 82 Euro
26.10.2018 um 08:01, ANALYSE-FLASH: HSBC senkt Fiat Chrysler auf 'Hold' und Ziel auf 15 Euro
26.10.2018 um 08:02, ANALYSE-FLASH: HSBC hebt LVMH auf 'Buy' - Ziel runter auf 325 Euro
26.10.2018 um 08:31, ANALYSE-FLASH: DZ Bank senkt fairen Wert für Kion auf 60 Euro - 'Kaufen'
26.10.2018 um 08:51, ANALYSE-FLASH: Barclays belässt BASF auf 'Overweight' - Ziel 92 Euro
26.10.2018 um 08:54, ANALYSE-FLASH: JPMorgan belässt BASF auf 'Neutral' - Ziel 94 Euro
26.10.2018 um 08:58, ANALYSE-FLASH: Bernstein belässt BASF auf 'Market-Perform' - Ziel 90 Euro
26.10.2018 um 09:03, ANALYSE-FLASH: Deutsche Bank belässt Aixtron auf 'Buy' - Ziel 17 Euro
26.10.2018 um 09:44, ANALYSE-FLASH: SocGen senkt Valeo auf 'Hold' und Ziel auf 31 Euro
26.10.2018 um 10:41, ANALYSE-FLASH: Barclays senkt Ziel für Amazon auf 1950 Dollar - 'Overweight'
26.10.2018 um 10:44, ANALYSE-FLASH: HSBC senkt Ziel für Hugo Boss auf 78 Euro - 'Buy'
26.10.2018 um 10:51, ANALYSE-FLASH: Equinet hebt Takkt auf 'Buy' - Ziel 20 Euro
26.10.2018 um 11:52, ANALYSE-FLASH: NordLB hebt MTU auf 'Kaufen' und Ziel auf 205 Euro
26.10.2018 um 13:24, ANALYSE-FLASH: Kepler Cheuvreux belässt BASF auf 'Buy' - Ziel 120 Euro
26.10.2018 um 13:49, ANALYSE-FLASH: HSBC belässt Orange auf 'Buy' - Ziel 17 Euro
26.10.2018 um 14:01, ANALYSE-FLASH: DZ Bank senkt Südzucker auf 'Verkaufen' - Fairer Wert 11.40 Euro
26.10.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 26.10.2018
26.10.2018 um 21:50, dpa-AFX Überblick: ANALYSTEN-EINSTUFUNGEN der Woche vom 22. bis 26.10.2018
28.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
29.10.2018 um 10:36, ANALYSE-FLASH: JPMorgan belässt HSBC auf 'Neutral' - Ziel 750 Pence
29.10.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 29.10.2018
29.10.2018 um 10:32, ANALYSE-FLASH: Credit Suisse hebt Merck KGaA auf 'Outperform' - Ziel hoch
29.10.2018 um 06:33, ANALYSE-FLASH: CFRA senkt Ziel für BASF auf 73 Euro - 'Hold'
30.10.2018 um 05:35, ANALYSE-FLASH: JPMorgan hebt Wacker Chemie auf 'Neutral' - Kursziel gesenkt
30.10.2018 um 16:29, ANALYSE-FLASH: NordLB belässt Deutsche Börse auf 'Halten' - Ziel 108.56 Euro
30.10.2018 um 13:07, ANALYSE-FLASH: NordLB belässt Volkswagen-Vorzüge auf 'Kaufen' - Ziel 170 Euro
30.10.2018 um 15:56, ANALYSE-FLASH: Baader Bank senkt Ziel für Beiersdorf auf 97 Euro - 'Hold'
30.10.2018 um 13:10, ANALYSE-FLASH: JPMorgan belässt Schaeffler auf 'Neutral' - Ziel 13.50 Euro
30.10.2018 um 08:51, ANALYSE-FLASH: Hauck & Aufhäuser belässt Nemetschek auf 'Buy' - Ziel 142 Euro
30.10.2018 um 16:27, ANALYSE-FLASH: DZ senkt fairen Wert für Telefonica Deutschland - 'Verkaufen'
30.10.2018 um 13:11, ANALYSE-FLASH: UBS belässt Volkswagen auf 'Buy' - Ziel 200 Euro
29.10.2018 um 06:41, ANALYSE-FLASH: RBC hebt AB Inbev auf 'Outperform' und senkt Ziel auf 75 Euro
29.10.2018 um 09:17, ANALYSE-FLASH: Baader Bank hebt Nemetschek auf 'Buy' - Ziel bleibt 128 Euro
30.10.2018 um 13:03, ANALYSE-FLASH: Barclays belässt Volkswagen Vz auf 'Overweight' - Ziel 203 Euro
30.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
29.10.2018 um 11:20, ANALYSE-FLASH: UBS hebt STMicro auf 'Neutral' - Ziel runter auf 13 Euro
30.10.2018 um 12:33, ANALYSE-FLASH: Warburg Research hebt Norma Group auf 'Buy' - Ziel 61 Euro
30.10.2018 um 13:03, ANALYSE-FLASH: Bernstein belässt Volkswagen Vz auf 'Outperform' - Ziel 220 Euro
29.10.2018 um 07:00, ANALYSE-FLASH: RBC hebt EssilorLuxottica auf 'Sector Perform'
30.10.2018 um 08:57, WDH/ANALYSE-FLASH: Hauck & Aufhäuser belässt Nemetschek auf 'Buy'
30.10.2018 um 13:35, ANALYSE-FLASH: Kepler Cheuvreux senkt Fielmann auf 'Reduce' - Ziel 50.50 Euro
29.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
29.10.2018 um 07:53, ANALYSE-FLASH: HSBC hebt TLG Immobilien auf 'Buy' und Ziel auf 27 Euro
29.10.2018 um 07:54, ANALYSE-FLASH: HSBC senkt Dic Asset auf 'Hold' - Ziel reduziert auf 10.50 Euro
29.10.2018 um 08:41, ANALYSE-FLASH: Commerzbank senkt HeidelbergCement auf 'Hold' - Ziel 59 Euro
29.10.2018 um 12:33, Expertin: Merkels Rückzug könnte Italien-Problem verschärfen
30.10.2018 um 08:51, ANALYSE-FLASH: JPMorgan belässt Volkswagen auf 'Overweight' - Ziel 200 Euro
30.10.2018 um 08:52, ANALYSE-FLASH: Bernstein belässt Lufthansa auf 'Outperform' - Ziel 29 Euro
30.10.2018 um 08:53, ANALYSE-FLASH: Jefferies senkt Ziel für BASF auf 76 Euro - 'Hold'
30.10.2018 um 11:30, ANALYSE-FLASH: Davy stuft Lufthansa nach Zahlen ab - Gegenwind wird stärker
30.10.2018 um 12:34, ANALYSE-FLASH: Warburg Research hebt Aixtron auf 'Buy' und Ziel auf 12 Euro
30.10.2018 um 19:57, ANALYSE-FLASH: Goldman hebt Ziel für Beiersdorf auf 99 Euro - 'Neutral'
01.11.2018 um 12:13, ANALYSE-FLASH: Bernstein belässt Bayer auf 'Outperform' - Ziel 90 Euro
01.11.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
31.10.2018 um 17:20, ANALYSE-FLASH: Baader Bank belässt Deutsche Post auf 'Buy' - Ziel 46 Euro
02.11.2018 um 08:51, ANALYSE-FLASH: HSBC senkt Deutsche Post auf 'Hold' und Ziel runter auf 29 Euro
01.11.2018 um 07:34, ANALYSE-FLASH: Barclays hebt Sanofi auf 'Equal Weight' - Ziel hoch auf 80 Euro
01.11.2018 um 22:04, ANALYSE-FLASH: RBC senkt Ziel für Telefonica Deutschland - 'Underperform'
01.11.2018 um 12:17, ANALYSE-FLASH: SocGen belässt Lufthansa auf 'Buy' - Ziel 21 Euro
01.11.2018 um 12:08, ANALYSE-FLASH: Warburg Research senkt Ziel für Schaeffler auf 16 Euro - 'Buy'

01.11.2018 um 11:44, ANALYSE-FLASH: Warburg Research hebt RIB Software auf 'Buy'
31.10.2018 um 09:28, ANALYSE-FLASH: Deutsche Bank belässt Deutsche Börse auf 'Buy' - Ziel 126 Euro
01.11.2018 um 16:37, ANALYSE-FLASH: DZ Bank senkt fairen Wert für Aurubis auf 65 Euro - 'Kaufen'
01.11.2018 um 14:39, State Street: Auch Europas Anleger schrecken nun vor Aktien zurück
01.11.2018 um 16:29, ANALYSE-FLASH: JPMorgan belässt Morphosys auf 'Overweight'
02.11.2018 um 08:30, ANALYSE-FLASH: Oddo BHF hebt Ziel für Morphosys auf 116 Euro - 'Buy'
02.11.2018 um 07:38, ANALYSE-FLASH: Morgan Stanley hebt ING auf 'Equal-weight' - Ziel auf 13.20 Euro

31.10.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
02.11.2018 um 07:19, ANALYSE-FLASH: Credit Suisse hebt Dialog auf 'Outperform' - Ziel 32.50 Euro
01.11.2018 um 08:55, ANALYSE-FLASH: Berenberg hebt Ziel für Aixtron auf 14.20 Euro - 'Buy'
02.11.2018 um 13:30, ANALYSE: Merrill Lynch stuft Wirecard ab - Konkurrent Ingenico die bessere Wahl
01.11.2018 um 15:50, ANALYSE-FLASH: Baader Bank senkt Ziel für Credit Suisse auf 18 Franken - 'Buy'
31.10.2018 um 11:03, ANALYSE-FLASH: DZ Bank senkt fairen Wert für Schaeffler auf 11 Euro - 'Kaufen'
31.10.2018 um 21:34, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 31.10.2018
31.10.2018 um 11:15, ANALYSE-FLASH: UBS belässt RIB Software auf 'Sell' - Ziel 17.80 Euro
02.11.2018 um 12:59, ANALYSE-FLASH: JPMorgan senkt Ziel für Apple auf 270 Dollar - 'Overweight'
01.11.2018 um 18:36, ANALYSE-FLASH: Credit Suisse belässt Shell auf 'Outperform' - Ziel 3175 Pence
31.10.2018 um 08:27, ANALYSE-FLASH: Goldman hebt Nordex auf 'Neutral' - Ziel hoch auf 10 Euro
31.10.2018 um 10:50, ANALYSE-FLASH: Commerzbank senkt Ziel für Rational auf 555 Euro - 'Reduce'
02.11.2018 um 07:29, ANALYSE-FLASH: Goldman nimmt Safran mit 'Buy' wieder auf - Ziel 136 Euro
02.11.2018 um 09:41, ANALYSE-FLASH: Merrill Lynch senkt Wirecard auf 'Underperform' - Ziel 150 Euro
30.10.2018 um 22:05, ANALYSE-FLASH: Credit Suisse senkt Ziel für Volkswagen Vorzüge - 'Outperform'
02.11.2018 um 04:50, dpa-AFX KUNDEN-INFO: Finanzanalysen in den dpa-AFX Diensten
31.10.2018 um 06:37, ANALYSE-FLASH: JPMorgan senkt Schaeffler auf 'Underweight'
31.10.2018 um 07:16, ANALYSE-FLASH: Barclays senkt Ziel für Lufthansa auf 17.20 Euro - 'Underweight'
31.10.2018 um 16:20, ANALYSE-FLASH: RBC hebt Ziel für Dialog auf 23 Euro - 'Sector Perform'
02.11.2018 um 07:45, ANALYSE-FLASH: RBC erhöht Ziel für Dialog Semiconductor - 'Sector Perform'
02.11.2018 um 08:53, ANALYSE-FLASH: HSBC hebt Axel Springer auf 'Buy' - Ziel gesenkt auf 67 Euro
31.10.2018 um 06:57, ANALYSE-FLASH: CFRA senkt BBVA auf 'Sell' und Kursziel auf 4.50 Euro
01.11.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 01.11.2018
02.11.2018 um 08:56, ANALYSE-FLASH: Hauck & Aufhäuser belässt SLM Solutions auf 'Buy' - Ziel 33 Euro
31.10.2018 um 16:52, ANALYSE-FLASH: Credit Suisse belässt Airbus auf 'Outperform' - Ziel 120 Euro
02.11.2018 um 08:05, ANALYSE-FLASH: Goldman senkt Ziel für Apple auf 222 Dollar - 'Neutral'
02.11.2018 um 08:42, ANALYSE-FLASH: Jefferies senkt Ziel für Kion auf 64 Euro - 'Buy'
30.10.2018 um 22:02, ANALYSE-FLASH: Goldman hebt Ziel für Merck KGaA auf 95 Euro - 'Neutral'
31.10.2018 um 11:00, ANALYSE-FLASH: Credit Suisse belässt Schaeffler auf 'Outperform' - Ziel 17 Euro
01.11.2018 um 09:42, ANALYSE-FLASH: Equinet hebt Fuchs Petrolub auf 'Buy' - Ziel 50 Euro
02.11.2018 um 10:02, ANALYSE-FLASH: Equinet senkt Ziel für SLM Solutions von 15 auf 4.08 Euro; 'Sell'
30.10.2018 um 22:02, ANALYSE-FLASH: Goldman senkt Ziel für Bayer auf 109 Euro - 'Buy'
02.11.2018 um 21:50, dpa-AFX Überblick: ANALYSTEN-EINSTUFUNGEN der Woche vom 29.10. bis 02.11.2018
02.11.2018 um 21:35, dpa-AFX Überblick: Ausgewählte ANALYSTEN-EINSTUFUNGEN vom 02.11.2018
02.11.2018 um 17:14, ANALYSE-FLASH: JPMorgan startet Linde nach Praxair-Fusion mit 'Overweight'
02.11.2018 um 21:32, ANALYSE-FLASH: Goldman senkt Ziel für Gea Group auf 31 Euro - 'Neutral'
